Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mmol/L)
2025-02-03 06:38:51,6.9
2025-02-03 06:43:51,7.0
2025-02-03 06:48:51,7.0
2025-02-03 06:53:51,7.2
2025-02-03 06:58:51,7.3
2025-02-03 07:03:51,7.4
2025-02-03 07:08:51,7.5
2025-02-03 07:13:52,7.4
2025-02-03 07:18:51,7.3
2025-02-03 07:23:51,7.3
2025-02-03 07:28:51,7.1
2025-02-03 07:33:51,6.6
2025-02-03 07:38:51,6.7
2025-02-03 07:43:51,6.9
2025-02-03 07:48:51,7.0
2025-02-03 07:53:51,6.9
2025-02-03 07:58:51,6.9
2025-02-03 08:03:51,6.8
2025-02-03 08:08:51,6.7
2025-02-03 08:13:51,6.8
2025-02-03 08:18:51,6.8
2025-02-03 08:23:51,6.4
2025-02-03 08:28:51,6.7
2025-02-03 08:33:51,6.8
2025-02-03 08:38:52,6.9
2025-02-03 08:43:51,6.9
2025-02-03 08:48:51,6.8
2025-02-03 08:53:52,7.3
2025-02-03 08:58:52,7.9
2025-02-03 09:03:52,8.3
2025-02-03 09:08:52,8.7
2025-02-03 09:13:52,8.5
2025-02-03 09:18:51,8.2
2025-02-03 09:23:51,7.4
2025-02-03 09:28:51,6.9
2025-02-03 09:33:52,6.5
2025-02-03 09:38:52,5.9
2025-02-03 09:43:51,6.3
2025-02-03 09:48:52,6.4
2025-02-03 09:53:52,6.2
2025-02-03 09:58:52,6.2
2025-02-03 10:03:52,6.2
2025-02-03 10:08:52,6.3
2025-02-03 10:13:52,6.3
2025-02-03 10:18:52,6.4
2025-02-03 10:23:52,6.4
2025-02-03 10:28:52,6.3
2025-02-03 10:33:52,6.3
2025-02-03 10:38:52,6.4
2025-02-03 10:43:52,6.5
2025-02-03 10:48:52,6.4
2025-02-03 10:53:52,6.4
2025-02-03 10:58:51,6.4
2025-02-03 11:03:51,6.3
2025-02-03 11:08:51,6.4
2025-02-03 11:13:51,6.3
2025-02-03 11:18:52,6.3
2025-02-03 11:23:52,6.3
2025-02-03 11:28:52,6.3
2025-02-03 11:33:51,6.3
2025-02-03 11:38:52,6.3
2025-02-03 11:43:51,6.2
2025-02-03 11:48:52,6.2
2025-02-03 11:53:51,6.3
2025-02-03 11:58:52,6.3
2025-02-03 12:03:52,6.3
2025-02-03 12:08:52,6.4
2025-02-03 12:13:52,6.3
2025-02-03 12:18:52,6.3
2025-02-03 12:23:52,6.2
2025-02-03 12:28:52,6.1
2025-02-03 12:33:52,6.2
2025-02-03 12:38:51,6.0
2025-02-03 12:43:52,6.1
2025-02-03 12:48:51,6.2
2025-02-03 12:53:52,6.0
2025-02-03 12:58:52,6.2
2025-02-03 13:03:52,6.2
2025-02-03 13:08:52,6.7
2025-02-03 13:13:51,7.2
2025-02-03 13:18:52,7.7
2025-02-03 13:23:52,7.9
2025-02-03 13:28:52,8.3
2025-02-03 13:33:52,8.3
2025-02-03 13:38:51,8.3
2025-02-03 13:43:52,8.2
2025-02-03 13:48:51,8.2
2025-02-03 13:53:52,8.4
2025-02-03 13:58:52,8.9
2025-02-03 14:03:52,9.3
2025-02-03 14:08:52,9.7
2025-02-03 14:13:52,9.7
2025-02-03 14:18:52,9.4
2025-02-03 14:23:52,9.2
2025-02-03 14:28:52,9.1
2025-02-03 14:33:52,9.3
2025-02-03 14:38:52,9.3
2025-02-03 14:43:52,9.5
2025-02-03 14:48:52,9.9
2025-02-03 14:53:52,9.7
2025-02-03 14:58:52,9.4
2025-02-03 15:03:52,9.2
2025-02-03 15:08:52,8.8
2025-02-03 15:13:52,8.4
2025-02-03 15:18:52,8.3
2025-02-03 15:23:52,7.7
2025-02-03 15:28:52,7.4
2025-02-03 15:33:52,7.0
2025-02-03 15:38:52,6.8
2025-02-03 15:43:52,6.7
2025-02-03 15:48:52,6.4
2025-02-03 15:53:52,6.1
2025-02-03 15:58:53,6.3
2025-02-03 16:03:52,7.1
2025-02-03 16:08:53,8.7
2025-02-03 16:13:52,10.2
2025-02-03 16:18:52,10.9
2025-02-03 16:23:53,11.0
2025-02-03 16:28:52,10.8
2025-02-03 16:33:52,10.4
2025-02-03 16:38:52,9.3
2025-02-03 16:43:52,8.4
2025-02-03 16:48:52,8.0
2025-02-03 16:53:52,7.9
2025-02-03 16:58:52,7.2
2025-02-03 17:03:52,7.5
2025-02-03 17:08:52,7.6
2025-02-03 17:13:53,7.6
2025-02-03 17:18:52,7.2
2025-02-03 17:23:52,5.5
2025-02-03 17:28:52,4.6
2025-02-03 17:33:53,4.8
2025-02-03 17:38:53,5.2
2025-02-03 17:43:53,5.3
2025-02-03 17:48:52,4.9
2025-02-03 17:53:53,4.4
2025-02-03 17:58:52,4.0
2025-02-03 18:03:52,4.1
2025-02-03 18:08:52,4.4
2025-02-03 18:13:53,4.8
2025-02-03 18:18:53,4.9
2025-02-03 18:23:53,5.0
2025-02-03 18:28:52,5.2
2025-02-03 18:33:53,5.1
2025-02-03 18:38:53,5.2
2025-02-03 18:43:52,5.4
2025-02-03 18:48:53,5.5
2025-02-03 18:53:52,5.6
2025-02-03 18:58:53,5.6
2025-02-03 19:03:52,5.8
2025-02-03 19:08:52,6.0
2025-02-03 19:13:52,6.4
2025-02-03 19:18:52,6.8
2025-02-03 19:23:53,7.4
2025-02-03 19:28:52,7.4
2025-02-03 19:33:52,7.4
2025-02-03 19:38:52,6.5
2025-02-03 19:43:52,6.2
2025-02-03 19:48:52,6.8
2025-02-03 19:53:53,6.9
2025-02-03 19:58:52,6.7
2025-02-03 20:03:53,6.8
2025-02-03 20:08:53,6.7
2025-02-03 20:13:52,6.2
2025-02-03 20:18:52,5.9
2025-02-03 20:23:53,5.5
2025-02-03 20:28:53,5.9
2025-02-03 20:33:53,6.2
2025-02-03 20:38:53,6.3
2025-02-03 20:43:53,6.4
2025-02-03 20:48:53,6.0
2025-02-03 20:53:52,6.4
2025-02-03 20:58:52,6.9
2025-02-03 21:03:53,7.2
2025-02-03 21:08:53,7.6
2025-02-03 21:13:53,7.8
2025-02-03 21:18:53,7.7
2025-02-03 21:23:53,7.7
2025-02-03 21:28:53,7.5
2025-02-03 21:33:53,7.7
2025-02-03 21:38:52,7.7
2025-02-03 21:43:53,7.4
2025-02-03 21:48:53,7.0
2025-02-03 21:53:53,7.1
2025-02-03 21:58:53,6.9
2025-02-03 22:03:53,6.8
2025-02-03 22:08:52,6.8
2025-02-03 22:13:53,7.1
2025-02-03 22:18:53,7.8
2025-02-03 22:23:53,8.0
2025-02-03 22:28:53,8.0
2025-02-03 22:33:53,7.8
2025-02-03 22:38:53,7.9
2025-02-03 22:43:53,8.3
2025-02-03 22:48:53,8.0
2025-02-03 22:53:53,7.9
2025-02-03 22:58:53,7.9
2025-02-03 23:03:53,7.8
2025-02-03 23:08:54,6.9
2025-02-03 23:13:53,6.5
2025-02-03 23:18:53,6.7
2025-02-03 23:23:53,6.9
2025-02-03 23:28:53,7.4
2025-02-03 23:33:53,6.8
2025-02-03 23:38:54,6.4
2025-02-03 23:43:53,6.3
2025-02-03 23:48:54,6.4
2025-02-03 23:53:53,6.5
2025-02-03 23:58:53,6.6
2025-02-04 00:03:53,6.9
2025-02-04 00:08:53,7.0
2025-02-04 00:13:53,7.2
2025-02-04 00:18:54,7.4
2025-02-04 00:23:54,7.5
2025-02-04 00:28:53,7.7
2025-02-04 00:33:53,7.8
2025-02-04 00:38:53,7.8
2025-02-04 00:43:54,8.1
2025-02-04 00:48:54,8.2
2025-02-04 00:53:53,8.2
2025-02-04 00:58:53,8.3
2025-02-04 01:03:54,8.4
2025-02-04 01:08:54,8.2
2025-02-04 01:13:53,7.9
2025-02-04 01:18:53,7.8
2025-02-04 01:23:53,7.7
2025-02-04 01:28:53,7.7
2025-02-04 01:33:53,7.7
2025-02-04 01:38:53,7.7
2025-02-04 01:43:53,7.8
2025-02-04 01:48:54,8.0
2025-02-04 01:53:54,8.3
2025-02-04 01:58:54,8.5
2025-02-04 02:03:53,8.4
2025-02-04 02:08:54,8.2
2025-02-04 02:13:54,7.9
2025-02-04 02:18:53,7.5
2025-02-04 02:23:54,7.1
2025-02-04 02:28:53,6.8
2025-02-04 02:33:53,6.7
2025-02-04 02:38:54,6.7
2025-02-04 02:43:54,6.5
2025-02-04 02:48:54,6.7
2025-02-04 02:53:54,6.7
2025-02-04 02:58:54,6.7
2025-02-04 03:03:53,6.8
2025-02-04 03:08:54,6.8
2025-02-04 03:13:54,6.9
2025-02-04 03:18:54,7.0
2025-02-04 03:23:54,7.0
2025-02-04 03:28:54,6.9
2025-02-04 03:33:54,7.0
2025-02-04 03:38:54,7.2
2025-02-04 03:43:54,7.2
2025-02-04 03:48:54,7.2
2025-02-04 03:53:54,7.0
2025-02-04 03:58:54,6.8
2025-02-04 04:03:54,6.8
2025-02-04 04:08:54,6.8
2025-02-04 04:13:54,6.7
2025-02-04 04:18:54,6.7
2025-02-04 04:23:54,6.6
2025-02-04 04:28:54,6.7
2025-02-04 04:33:54,6.7
2025-02-04 04:38:54,6.6
2025-02-04 04:43:54,6.7
2025-02-04 04:48:54,6.7
2025-02-04 04:53:54,7.0
2025-02-04 04:58:54,6.9
2025-02-04 05:03:54,6.5
2025-02-04 05:08:54,6.7
2025-02-04 05:13:54,6.8
2025-02-04 05:18:54,6.8
2025-02-04 05:23:54,6.7
2025-02-04 05:28:54,6.9
2025-02-04 05:33:55,7.1
2025-02-04 05:38:54,7.1
2025-02-04 05:43:54,7.1
2025-02-04 05:48:54,6.9
2025-02-04 05:53:54,6.9
2025-02-04 05:58:54,6.6
2025-02-04 06:03:54,6.5
2025-02-04 06:08:54,6.5
2025-02-04 06:13:54,6.5
2025-02-04 06:18:54,6.6
2025-02-04 06:23:54,7.0
2025-02-04 06:28:54,7.5
2025-02-04 06:33:54,6.5
2025-02-04 06:38:54,6.7
2025-02-04 06:43:54,6.8
2025-02-04 06:48:55,6.8
2025-02-04 06:53:55,6.9
2025-02-04 06:58:54,7.0
2025-02-04 07:03:54,7.2
2025-02-04 07:08:54,7.3
2025-02-04 07:13:54,7.5
2025-02-04 07:18:54,7.6
2025-02-04 07:23:55,7.5
2025-02-04 07:28:55,6.9
2025-02-04 07:33:54,6.8
2025-02-04 07:38:54,6.9
2025-02-04 07:43:55,6.9
2025-02-04 07:48:54,6.8
2025-02-04 07:53:55,6.8
2025-02-04 07:58:55,7.0
2025-02-04 08:03:54,6.9
2025-02-04 08:08:54,6.8
2025-02-04 08:13:54,6.9
2025-02-04 08:18:55,7.1
2025-02-04 08:23:55,7.1
2025-02-04 08:28:54,7.0
2025-02-04 08:33:54,6.9
2025-02-04 08:38:55,6.9
2025-02-04 08:43:54,6.8
2025-02-04 08:48:54,6.6
2025-02-04 08:53:54,6.6
2025-02-04 08:58:54,6.5
2025-02-04 09:03:54,6.4
2025-02-04 09:08:54,6.5
2025-02-04 09:13:55,6.7
2025-02-04 09:18:55,6.8
2025-02-04 09:23:55,6.7
2025-02-04 09:28:55,6.7
2025-02-04 09:33:55,6.6
2025-02-04 09:38:54,6.7
2025-02-04 09:43:55,6.8
2025-02-04 09:48:54,7.0
2025-02-04 09:53:55,7.0
2025-02-04 09:58:54,7.2
2025-02-04 10:03:55,7.3
2025-02-04 10:08:55,7.2
2025-02-04 10:13:54,7.2
2025-02-04 10:18:55,7.1
2025-02-04 10:23:54,7.0
2025-02-04 10:28:54,6.9
2025-02-04 10:33:54,6.7
2025-02-04 10:38:55,6.5
2025-02-04 10:43:54,6.4
2025-02-04 10:48:54,6.3
2025-02-04 10:53:54,6.2
2025-02-04 10:58:54,6.1
2025-02-04 11:03:55,6.0
2025-02-04 11:08:55,5.9
2025-02-04 11:13:55,6.0
2025-02-04 11:18:55,6.1
2025-02-04 11:23:55,6.1
2025-02-04 11:28:55,6.2
2025-02-04 11:33:55,6.1
2025-02-04 11:38:55,6.0
2025-02-04 11:43:54,6.0
2025-02-04 11:48:55,6.0
2025-02-04 11:53:55,6.0
2025-02-04 11:58:55,6.1
2025-02-04 12:03:55,6.1
2025-02-04 12:08:55,6.0
2025-02-04 12:13:55,6.2
2025-02-04 12:18:55,6.1
2025-02-04 12:23:55,6.2
2025-02-04 12:28:54,6.1
2025-02-04 12:33:55,6.0
2025-02-04 12:38:55,6.0
2025-02-04 12:43:55,6.0
2025-02-04 12:48:55,5.9
2025-02-04 12:53:55,5.8
2025-02-04 12:58:55,5.8
2025-02-04 13:03:55,5.9
2025-02-04 13:08:55,5.8
2025-02-04 13:13:55,5.9
2025-02-04 13:18:55,5.8
2025-02-04 13:23:55,5.8
2025-02-04 13:28:55,6.0
2025-02-04 13:33:55,6.8
2025-02-04 13:38:55,7.2
2025-02-04 13:43:55,7.0
2025-02-04 13:48:55,6.7
2025-02-04 13:53:55,5.9
2025-02-04 13:58:56,5.8
2025-02-04 14:03:56,6.3
2025-02-04 14:08:55,6.8
2025-02-04 14:13:55,7.3
2025-02-04 14:18:55,7.5
2025-02-04 14:23:55,7.7
2025-02-04 14:28:55,7.9
2025-02-04 14:33:55,7.8
2025-02-04 14:38:55,7.6
2025-02-04 14:43:55,7.4
2025-02-04 14:48:55,6.8
2025-02-04 14:53:55,6.3
2025-02-04 14:58:55,6.2
2025-02-04 15:03:55,6.2
2025-02-04 15:08:55,6.3
2025-02-04 15:13:56,6.5
2025-02-04 15:18:55,6.8
2025-02-04 15:23:55,7.2
2025-02-04 15:28:56,7.6
2025-02-04 15:33:55,8.1
2025-02-04 15:38:55,8.2
2025-02-04 15:43:55,8.2
2025-02-04 15:48:55,8.2
2025-02-04 15:53:55,8.2
2025-02-04 15:58:55,7.9
2025-02-04 16:03:56,7.4
2025-02-04 16:08:56,7.3
2025-02-04 16:13:56,7.2
2025-02-04 16:18:55,7.3
2025-02-04 16:23:56,7.7
2025-02-04 16:28:55,7.8
2025-02-04 16:33:55,8.0
2025-02-04 16:38:55,8.1
2025-02-04 16:43:56,8.0
2025-02-04 16:48:55,7.9
2025-02-04 16:53:55,8.2
2025-02-04 16:58:55,8.0
2025-02-04 17:03:55,8.0
2025-02-04 17:08:55,7.9
2025-02-04 17:13:55,7.3
2025-02-04 17:18:55,6.0
2025-02-04 17:23:55,4.7
2025-02-04 17:28:55,4.7
2025-02-04 17:33:56,5.3
2025-02-04 17:38:55,5.9
2025-02-04 17:43:56,6.6
2025-02-04 17:48:56,7.1
2025-02-04 17:53:56,7.3
2025-02-04 17:58:56,7.5
2025-02-04 18:03:55,7.5
2025-02-04 18:08:55,7.2
2025-02-04 18:13:56,6.8
2025-02-04 18:18:56,6.2
2025-02-04 18:23:55,5.8
2025-02-04 18:28:56,5.6
2025-02-04 18:33:56,5.8
2025-02-04 18:38:56,6.2
2025-02-04 18:43:56,6.5
2025-02-04 18:48:55,6.7
2025-02-04 18:53:56,6.6
2025-02-04 18:58:55,6.8
2025-02-04 19:03:55,7.3
2025-02-04 19:08:56,7.7
2025-02-04 19:13:56,6.8
2025-02-04 19:18:56,6.8
2025-02-04 19:23:56,6.3
2025-02-04 19:28:56,5.7
2025-02-04 19:33:56,5.5
2025-02-04 19:38:56,5.8
2025-02-04 19:43:56,6.3
2025-02-04 19:48:56,6.7
2025-02-04 19:53:56,6.7
2025-02-04 19:58:56,7.4
2025-02-04 20:03:56,6.9
2025-02-04 20:08:56,6.7
2025-02-04 20:13:56,6.9
2025-02-04 20:18:56,7.2
2025-02-04 20:23:56,6.4
2025-02-04 20:28:56,6.0
2025-02-04 20:33:56,5.7
2025-02-04 20:38:56,5.8
2025-02-04 20:43:56,5.9
2025-02-04 20:48:56,6.2
2025-02-04 20:53:56,6.7
2025-02-04 20:58:56,7.0
2025-02-04 21:03:56,7.2
2025-02-04 21:08:55,7.3
2025-02-04 21:13:56,7.4
2025-02-04 21:18:56,7.2
2025-02-04 21:23:56,7.4
2025-02-04 21:28:56,7.5
2025-02-04 21:33:56,7.2
2025-02-04 21:38:56,6.4
2025-02-04 21:43:56,4.4
2025-02-04 21:48:56,4.6
2025-02-04 21:53:56,5.1
2025-02-04 21:58:56,5.8
2025-02-04 22:03:56,6.2
2025-02-04 22:08:56,6.2
2025-02-04 22:13:56,6.6
2025-02-04 22:18:56,7.0
2025-02-04 22:23:56,7.4
2025-02-04 22:28:57,7.3
2025-02-04 22:33:57,7.4
2025-02-04 22:38:56,7.0
2025-02-04 22:43:56,6.8
2025-02-04 22:48:56,6.2
2025-02-04 22:53:56,5.9
2025-02-04 22:58:56,6.0
2025-02-04 23:03:56,6.2
2025-02-04 23:08:56,6.3
2025-02-04 23:13:56,6.5
2025-02-04 23:18:56,6.5
2025-02-04 23:23:56,6.6
2025-02-04 23:28:57,6.7
2025-02-04 23:33:56,6.8
2025-02-04 23:38:56,6.7
2025-02-04 23:43:57,6.7
2025-02-04 23:48:57,6.4
2025-02-04 23:53:56,6.3
2025-02-04 23:58:56,6.4
2025-02-05 00:03:57,6.5
2025-02-05 00:08:57,6.7
2025-02-05 00:13:56,6.4
2025-02-05 00:18:56,6.8
2025-02-05 00:23:56,6.9
2025-02-05 00:28:56,6.5
2025-02-05 00:33:57,6.4
2025-02-05 00:38:56,6.8
2025-02-05 00:43:56,6.7
2025-02-05 00:48:57,6.7
2025-02-05 00:53:57,6.6
2025-02-05 00:58:57,6.6
2025-02-05 01:03:56,6.6
2025-02-05 01:08:56,6.5
2025-02-05 01:13:57,6.5
2025-02-05 01:18:57,6.6
2025-02-05 01:23:56,6.7
2025-02-05 01:28:56,6.7
2025-02-05 01:33:56,6.4
2025-02-05 01:38:57,6.3
2025-02-05 01:43:57,6.3
2025-02-05 01:48:56,6.3
2025-02-05 01:53:57,6.3
2025-02-05 01:58:57,6.3
2025-02-05 02:03:57,6.4
2025-02-05 02:08:57,6.4
2025-02-05 02:13:56,6.2
2025-02-05 02:18:56,6.3
2025-02-05 02:23:57,6.3
2025-02-05 02:28:57,6.3
2025-02-05 02:33:57,6.4
2025-02-05 02:38:57,6.4
2025-02-05 02:43:57,6.5
2025-02-05 02:48:57,6.2
2025-02-05 02:53:57,6.3
2025-02-05 02:58:57,6.3
2025-02-05 03:03:56,6.3
2025-02-05 03:08:56,6.3
2025-02-05 03:13:57,6.3
2025-02-05 03:18:57,6.3
2025-02-05 03:23:57,6.3
2025-02-05 03:28:57,6.3
2025-02-05 03:33:56,6.3
2025-02-05 03:38:57,6.3
2025-02-05 03:43:57,6.4
2025-02-05 03:48:57,6.4
2025-02-05 03:53:57,6.4
2025-02-05 03:58:57,6.3
2025-02-05 04:03:57,6.4
2025-02-05 04:08:57,6.4
2025-02-05 04:13:57,6.4
2025-02-05 04:18:57,6.5
2025-02-05 04:23:57,6.4
2025-02-05 04:28:56,6.4
2025-02-05 04:33:57,6.3
2025-02-05 04:38:57,6.5
2025-02-05 04:43:57,6.4
2025-02-05 04:48:57,6.3
2025-02-05 04:53:57,6.3
2025-02-05 04:58:57,6.4
2025-02-05 05:03:57,6.6
2025-02-05 05:08:57,6.6
2025-02-05 05:13:57,6.7
2025-02-05 05:18:57,6.7
2025-02-05 05:23:57,6.7
2025-02-05 05:28:57,6.7
2025-02-05 05:33:58,6.7
2025-02-05 05:38:57,6.6
2025-02-05 05:43:57,6.9
2025-02-05 05:48:57,6.6
2025-02-05 05:53:58,6.5
2025-02-05 05:58:58,6.7
2025-02-05 06:03:58,6.8
2025-02-05 06:08:57,6.8
2025-02-05 06:13:57,6.8
2025-02-05 06:18:57,6.8
2025-02-05 06:23:57,6.8
2025-02-05 06:28:57,6.2
2025-02-05 06:33:57,6.8
2025-02-05 06:38:57,7.0
2025-02-05 06:43:57,6.8
2025-02-05 06:48:57,6.9
2025-02-05 06:53:57,6.5
2025-02-05 06:58:57,6.4
2025-02-05 07:03:57,6.5
2025-02-05 07:08:57,6.4
2025-02-05 07:13:58,6.5
2025-02-05 07:18:58,6.6
2025-02-05 07:23:58,6.7
2025-02-05 07:28:57,6.8
2025-02-05 07:33:57,6.8
2025-02-05 07:38:57,6.9
2025-02-05 07:43:57,6.9
2025-02-05 07:48:58,7.0
2025-02-05 07:53:57,7.2
2025-02-05 07:58:57,6.9
2025-02-05 08:03:58,6.9
2025-02-05 08:08:57,7.0
2025-02-05 08:13:57,7.1
2025-02-05 08:18:58,6.9
2025-02-05 08:23:57,6.9
2025-02-05 08:28:57,6.5
2025-02-05 08:33:57,6.6
2025-02-05 08:38:57,6.9
2025-02-05 08:43:57,6.9
2025-02-05 08:48:58,6.9
2025-02-05 08:53:58,6.9
2025-02-05 08:58:57,5.9
2025-02-05 09:03:58,6.3
2025-02-05 09:08:58,6.3
2025-02-05 09:13:57,6.4
2025-02-05 09:18:58,6.2
2025-02-05 09:23:57,6.4
2025-02-05 09:28:57,6.7
2025-02-05 09:33:58,6.7
2025-02-05 09:38:58,6.6
2025-02-05 09:43:58,6.6
2025-02-05 09:48:58,6.5
2025-02-05 09:53:58,6.5
2025-02-05 09:58:58,6.5
2025-02-05 10:03:58,6.6
2025-02-05 10:08:57,6.6
2025-02-05 10:13:58,6.8
2025-02-05 10:18:57,6.9
2025-02-05 10:23:58,7.0
2025-02-05 10:28:58,7.0
2025-02-05 10:33:58,6.9
2025-02-05 10:38:58,6.8
2025-02-05 10:43:58,6.7
2025-02-05 10:48:57,6.5
2025-02-05 10:53:57,6.5
2025-02-05 10:58:58,6.4
2025-02-05 11:03:58,6.4
2025-02-05 11:08:58,6.3
2025-02-05 11:13:58,6.2
2025-02-05 11:18:58,6.2
2025-02-05 11:23:58,6.1
2025-02-05 11:28:58,6.2
2025-02-05 11:33:58,6.2
2025-02-05 11:38:57,6.2
2025-02-05 11:43:58,6.2
2025-02-05 11:48:57,6.0
2025-02-05 11:53:58,6.1
2025-02-05 11:58:58,6.0
2025-02-05 12:03:58,5.9
2025-02-05 12:08:58,5.8
2025-02-05 12:13:58,5.7
2025-02-05 12:18:58,5.7
2025-02-05 12:23:58,5.5
2025-02-05 12:28:58,6.0
2025-02-05 12:33:58,6.2
2025-02-05 12:38:58,6.0
2025-02-05 12:43:58,6.0
2025-02-05 12:48:58,6.3
2025-02-05 12:53:58,6.5
2025-02-05 12:58:58,6.6
2025-02-05 13:03:58,6.6
2025-02-05 13:08:58,6.7
2025-02-05 13:13:58,6.6
2025-02-05 13:18:58,6.6
2025-02-05 13:23:58,6.5
2025-02-05 13:28:58,6.4
2025-02-05 13:33:58,6.3
2025-02-05 13:38:58,6.2
2025-02-05 13:43:58,6.2
2025-02-05 13:48:58,6.2
2025-02-05 13:53:58,6.3
2025-02-05 13:58:58,6.6
2025-02-05 14:03:58,6.5
2025-02-05 14:08:58,6.7
2025-02-05 14:13:58,6.8
2025-02-05 14:18:58,6.8
2025-02-05 14:23:58,6.8
2025-02-05 14:28:58,6.9
2025-02-05 14:33:58,6.9
2025-02-05 14:38:58,6.8
2025-02-05 14:43:59,6.7
2025-02-05 14:48:58,6.6
2025-02-05 14:53:58,6.5
2025-02-05 14:58:58,6.4
2025-02-05 15:03:59,6.2
2025-02-05 15:08:58,5.9
2025-02-05 15:13:59,5.8
2025-02-05 15:18:58,5.8
2025-02-05 15:23:59,5.9
2025-02-05 15:28:59,6.0
2025-02-05 15:33:59,6.0
2025-02-05 15:38:58,6.0
2025-02-05 15:43:58,6.0
2025-02-05 15:48:59,5.9
2025-02-05 15:53:59,5.9
2025-02-05 15:58:59,6.0
2025-02-05 16:03:59,5.9
2025-02-05 16:08:58,6.1
2025-02-05 16:13:58,5.9
2025-02-05 16:18:58,5.9
2025-02-05 16:23:58,5.7
2025-02-05 16:28:58,5.8
2025-02-05 16:33:58,5.7
2025-02-05 16:38:58,5.7
2025-02-05 16:43:59,5.9
2025-02-05 16:48:59,6.2
2025-02-05 16:53:58,6.4
2025-02-05 16:58:58,6.9
2025-02-05 17:03:59,7.1
2025-02-05 17:08:58,7.1
2025-02-05 17:13:58,7.0
2025-02-05 17:18:58,6.5
2025-02-05 17:23:59,5.9
2025-02-05 17:28:59,5.5
2025-02-05 17:33:59,5.7
2025-02-05 17:38:59,5.6
2025-02-05 17:43:58,5.7
2025-02-05 17:48:58,5.7
2025-02-05 17:53:59,5.9
2025-02-05 17:58:59,6.0
2025-02-05 18:03:59,6.0
2025-02-05 18:08:59,6.0
2025-02-05 18:13:59,5.9
2025-02-05 18:18:59,5.6
2025-02-05 18:23:59,5.8
2025-02-05 18:28:59,5.8
2025-02-05 18:33:58,6.1
2025-02-05 18:38:58,6.7
2025-02-05 18:43:58,7.2
2025-02-05 18:48:59,7.4
2025-02-05 18:53:58,7.3
2025-02-05 18:58:59,7.3
2025-02-05 19:03:59,7.4
2025-02-05 19:08:59,7.0
2025-02-05 19:13:59,6.8
2025-02-05 19:18:59,6.5
2025-02-05 19:23:59,6.5
2025-02-05 19:28:59,6.7
2025-02-05 19:33:59,6.9
2025-02-05 19:38:59,7.0
2025-02-05 19:43:58,6.8
2025-02-05 19:48:59,6.4
2025-02-05 19:53:59,6.2
2025-02-05 19:58:59,6.1
2025-02-05 20:03:59,5.9
2025-02-05 20:08:59,5.8
2025-02-05 20:13:59,5.8
2025-02-05 20:18:59,5.9
2025-02-05 20:23:59,6.2
2025-02-05 20:28:59,6.2
2025-02-05 20:33:59,6.2
2025-02-05 20:38:59,6.0
2025-02-05 20:43:59,6.0
2025-02-05 20:48:59,6.0
2025-02-05 20:53:59,5.8
2025-02-05 20:58:59,5.6
2025-02-05 21:03:59,5.5
2025-02-05 21:08:59,5.5
2025-02-05 21:14:00,5.4
2025-02-05 21:19:00,5.7
2025-02-05 21:23:59,5.5
2025-02-05 21:29:00,5.8
2025-02-05 21:33:59,6.0
2025-02-05 21:38:59,6.2
2025-02-05 21:43:59,6.4
2025-02-05 21:49:00,6.7
2025-02-05 21:53:59,6.9
2025-02-05 21:58:59,6.7
2025-02-05 22:04:00,6.5
2025-02-05 22:08:59,6.3
2025-02-05 22:13:59,5.9
2025-02-05 22:19:00,6.0
2025-02-05 22:23:59,5.6
2025-02-05 22:29:00,5.5
2025-02-05 22:34:00,5.6
2025-02-05 22:38:59,5.9
2025-02-05 22:43:59,6.2
2025-02-05 22:48:59,6.4
2025-02-05 22:54:00,6.4
2025-02-05 22:58:59,6.5
2025-02-05 23:03:59,7.0
2025-02-05 23:08:59,7.3
2025-02-05 23:13:59,7.2
2025-02-05 23:18:59,7.4
2025-02-05 23:23:59,7.6
2025-02-05 23:28:59,7.8
2025-02-05 23:33:59,8.0
2025-02-05 23:38:59,8.2
2025-02-05 23:43:59,8.5
2025-02-05 23:49:00,8.3
2025-02-05 23:54:00,8.4
2025-02-05 23:59:00,8.7
2025-02-06 00:04:00,8.9
2025-02-06 00:09:00,9.3
2025-02-06 00:13:59,9.3
2025-02-06 00:18:59,8.8
2025-02-06 00:23:59,8.7
2025-02-06 00:29:00,8.8
2025-02-06 00:34:00,8.3
2025-02-06 00:39:00,8.1
2025-02-06 00:43:59,7.9
2025-02-06 00:49:00,7.8
2025-02-06 00:54:00,8.4
2025-02-06 00:59:00,8.4
2025-02-06 01:03:59,8.5
2025-02-06 01:09:00,8.8
2025-02-06 01:14:00,8.8
2025-02-06 01:18:59,8.8
2025-02-06 01:24:00,8.4
2025-02-06 01:28:59,8.5
2025-02-06 01:34:00,8.6
2025-02-06 01:39:00,8.5
2025-02-06 01:43:59,8.5
2025-02-06 01:49:00,8.4
2025-02-06 01:54:00,8.5
2025-02-06 01:58:59,8.4
2025-02-06 02:04:00,8.5
2025-02-06 02:08:59,8.6
2025-02-06 02:14:00,8.8
2025-02-06 02:18:59,8.9
2025-02-06 02:24:00,8.9
2025-02-06 02:29:00,8.7
2025-02-06 02:34:00,8.2
2025-02-06 02:39:00,7.5
2025-02-06 02:44:00,7.3
2025-02-06 02:49:00,7.1
2025-02-06 02:54:00,6.9
2025-02-06 02:59:00,6.9
